ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
BRN,Brunei,Climate Watch,Transportation,CO2,MtCO₂e,1.15,1.2,1.32,1.35,1.33,1.34,1.36,1.35,1.33,1.34,1.28,1.18,1.12,1.13,1.13,1.03,0.95,0.97,0.92,0.88,0.84,0.81,0.81,0.82,0.87,0.84,0.78,0.72,0.68,0.65,0.6,0.55
LTU,Lithuania,Climate Watch,Building,CO2,MtCO₂e,1.13,0.97,1.05,1.13,1.08,1.0,0.87,0.96,1.06,1.07,1.15,1.13,1.0,1.0,1.05,1.09,0.98,0.91,0.91,0.87,0.81,0.85,1.05,1.15,1.38,1.62,1.93,2.24,2.36,2.81,6.12,5.42
MKD,Macedonia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.13,1.07,1.07,0.94,0.87,1.03,1.06,1.13,1.26,1.37,1.45,1.24,0.97,1.52,1.63,1.42,1.34,0.92,1.12,0.86,0.9,1.05,0.89,1.24,0.92,1.16,0.87,0.89,1.12,1.36,1.41,1.63
PAK,Pakistan,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,1.12,0.95,0.56,0.62,0.82,0.97,0.84,0.47,0.37,0.31,0.18,0.21,0.26,0.27,0.38,0.35,0.4,0.46,0.63,0.67,0.75,0.83,0.95,0.81,0.8,0.88,0.88,1.01,0.94,0.92,0.87,0.94
SLE,Sierra Leone,Climate Watch,Energy,CO2,MtCO₂e,1.11,1.06,1.04,1.06,1.12,1.17,1.12,1.17,1.09,0.85,0.73,0.56,0.52,0.52,0.5,0.59,0.45,0.54,0.55,0.5,0.38,0.26,0.19,0.23,0.21,0.23,0.24,0.28,0.27,0.29,0.32,0.3
GNQ,Equatorial Guinea,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.1,1.04,1.13,1.1,1.15,1.24,1.06,1.25,1.25,1.21,1.17,1.2,1.11,1.94,2.64,2.21,2.27,2.25,0.3,0.27,0.09,0.1,0.06,0.07,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01
JAM,Jamaica,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.1,1.21,2.32,2.82,1.81,2.22,2.09,2.32,2.51,1.89,1.97,1.63,1.93,4.0,5.12,5.16,3.24,3.15,1.92,1.9,2.01,1.99,1.93,1.79,1.67,1.74,1.42,2.61,1.8,2.9,3.88,3.74
LKA,Sri Lanka,Climate Watch,Building,CO2,MtCO₂e,1.1,1.16,1.06,1.03,0.95,0.8,0.66,0.55,0.56,0.54,0.49,0.45,0.37,0.43,0.42,0.4,0.4,0.36,0.39,0.38,0.33,0.35,0.39,0.32,0.28,0.25,0.22,0.18,0.16,0.13,0.11,0.1
SUR,Suriname,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1.1,1.09,1.09,0.9,0.98,1.22,1.53,1.43,1.18,1.15,0.92,0.55,0.44,0.41,0.42,0.51,0.7,0.48,0.37,0.29,0.33,0.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CHL,Chile,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,1.09,1.26,1.41,1.48,1.4,0.82,0.66,0.6,0.67,0.88,1.15,0.89,0.5,0.45,0.4,0.32,0.38,0.67,0.43,0.58,0.48,0.57,0.49,0.54,0.89,0.8,0.43,0.58,0.57,0.62,0.63,0.4
ETH,Ethiopia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,1.09,1.06,1.26,1.13,1.01,0.99,0.8,0.74,0.67,0.57,0.51,0.47,0.46,0.44,0.43,0.39,0.35,0.38,0.33,0.31,0.3,0.24,0.21,0.21,0.19,0.17,0.15,0.13,0.12,0.1,0.27,0.27
AZE,Azerbaijan,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.08,1.02,1.1,1.08,0.93,0.73,0.84,0.92,0.72,0.66,0.47,0.62,0.62,0.77,0.82,0.78,0.74,0.72,0.54,0.47,0.3,0.12,0.1,0.12,0.18,0.12,0.1,0.24,0.29,0.38,N/A,N/A
SLV,El Salvador,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
SRB,Serbia,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.08,0.98,0.89,0.87,0.79,0.75,0.69,0.67,0.77,0.88,1.03,1.05,1.08,1.44,1.37,1.32,1.19,1.16,1.06,1.21,1.21,1.05,0.76,1.07,0.94,1.01,0.77,0.71,0.47,0.87,N/A,N/A
YEM,Yemen,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.08,1.1,1.28,1.28,0.84,0.89,1.23,3.39,3.42,2.27,2.62,3.03,3.09,3.21,2.89,2.63,2.69,2.52,2.38,1.49,1.26,1.14,0.98,0.84,0.72,0.62,0.53,0.0,0.0,0.0,0.0,0.0
FJI,Fiji,Climate Watch,Energy,CO2,MtCO₂e,1.07,1.02,1.4,1.39,1.33,1.2,1.26,1.21,1.07,0.94,0.97,1.06,0.73,0.83,1.13,1.2,1.07,1.32,1.04,0.88,1.04,0.8,0.75,0.73,0.75,0.78,0.72,0.71,0.71,0.72,0.69,0.68
NIC,Nicaragua,Climate Watch,Electricity/Heat,CO2,MtCO₂e,1.07,0.95,1.51,1.45,1.49,1.67,1.69,1.54,1.49,1.72,1.91,1.8,1.81,1.69,1.81,1.72,1.58,1.69,1.61,1.57,1.61,1.48,1.37,1.49,1.09,1.02,0.95,0.84,0.73,0.77,0.61,0.56
BGR,Bulgaria,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.06,1.07,1.14,1.22,1.24,1.19,1.11,0.91,0.89,0.98,0.79,0.81,0.98,1.9,1.98,1.55,1.62,1.44,1.27,1.22,1.23,1.21,1.11,1.12,1.57,1.96,1.99,1.44,1.15,1.1,1.27,2.14
ZMB,Zambia,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.06,1.08,0.96,1.07,0.86,0.78,0.7,0.74,0.7,0.61,0.46,0.43,0.34,0.22,0.21,0.22,0.17,0.16,0.14,0.09,0.09,0.15,0.12,0.14,0.16,0.14,0.13,0.11,0.14,0.14,0.15,0.18
TJK,Tajikistan,Climate Watch,Building,CO2,MtCO₂e,1.05,0.94,0.78,0.81,0.84,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBY,Libya,Climate Watch,Building,CO2,MtCO₂e,1.04,1.03,1.09,1.18,1.24,1.19,1.16,1.61,1.87,2.1,1.18,2.12,2.07,1.75,1.61,1.65,2.46,2.47,2.59,2.54,2.48,2.41,2.38,2.21,2.18,2.09,1.95,1.81,1.61,1.5,1.43,1.31
KHM,Cambodia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,1.03,0.98,0.83,0.78,0.82,0.72,0.43,0.52,0.63,0.67,0.67,0.65,0.17,0.15,0.15,0.14,0.13,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.03,N/A,N/A,N/A,N/A,N/A
MUS,Mauritius,Climate Watch,Transportation,CO2,MtCO₂e,1.03,1.01,1.2,1.14,1.12,1.1,1.03,1.0,0.97,0.95,0.93,0.92,0.87,0.84,0.83,0.87,0.86,0.83,0.81,0.78,0.75,0.75,0.71,0.53,0.53,0.54,0.54,0.55,0.54,0.5,0.45,0.44
GEO,Georgia,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.02,0.93,1.02,0.76,0.79,0.69,0.67,0.62,0.62,0.58,0.57,0.33,0.33,0.17,0.17,0.18,0.18,0.17,0.14,0.14,0.13,0.14,0.14,0.08,0.04,0.03,0.04,0.04,0.12,0.2,N/A,N/A
GUY,Guyana,Climate Watch,Transportation,CO2,MtCO₂e,1.01,0.87,0.88,0.78,0.77,0.76,0.68,0.69,0.63,0.66,0.65,0.61,0.59,0.55,0.55,0.5,0.54,0.56,0.54,0.55,0.57,0.55,0.58,0.51,0.52,0.48,0.43,0.41,0.23,0.23,0.24,0.26
HUN,Hungary,Climate Watch,Industrial Processes,CO2,MtCO₂e,1.0,0.93,1.02,0.88,0.78,0.71,0.68,0.57,0.52,0.68,0.56,0.74,0.97,1.26,1.33,1.3,1.2,1.29,1.41,1.43,1.36,1.35,1.22,1.22,1.17,1.11,1.19,1.18,1.02,0.86,1.1,1.75
GEO,Georgia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.99,1.22,1.35,1.01,1.1,1.06,1.26,1.11,0.98,1.33,1.21,1.0,1.35,0.98,1.77,1.54,1.26,1.06,0.84,0.76,1.13,1.68,1.43,1.57,1.49,1.59,5.37,4.52,6.11,8.82,11.06,17.11
MDV,Maldives,Climate Watch,Transportation,CO2,MtCO₂e,0.99,0.92,1.18,1.02,0.87,0.84,0.71,0.77,0.69,0.73,0.61,0.59,0.51,0.48,0.49,0.45,0.37,0.4,0.3,0.4,0.31,0.28,0.31,0.22,0.25,0.21,0.19,0.15,0.16,0.19,0.13,0.12
VEN,Venezuela,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.99,0.58,0.45,0.79,2.13,2.28,3.24,3.13,3.47,3.3,3.04,2.81,3.14,3.25,3.32,4.65,2.47,2.15,3.35,3.08,3.86,3.86,3.82,3.69,3.66,3.4,3.46,3.12,3.09,2.97,2.86,2.37
CHL,Chile,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.98,0.88,0.84,0.73,0.91,1.12,1.03,1.02,1.09,1.13,1.08,1.05,1.08,1.31,1.32,1.24,1.15,1.19,1.11,1.08,1.01,1.01,0.95,1.13,0.95,0.96,0.99,1.12,1.01,0.87,0.72,0.68
NOR,Norway,Climate Watch,Building,CO2,MtCO₂e,0.96,0.99,1.15,1.28,1.29,1.4,1.18,1.23,1.35,1.34,1.4,1.75,1.34,1.25,1.39,1.53,1.43,1.71,2.11,2.18,1.86,1.51,1.98,1.88,1.96,2.31,1.86,1.88,1.8,1.85,2.01,2.48
SSD,South Sudan,Climate Watch,Transportation,CO2,MtCO₂e,0.95,0.92,0.97,0.96,0.74,0.95,1.02,0.95,0.94,0.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
LUX,Luxembourg,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.94,0.93,1.0,0.99,0.96,0.97,0.96,0.99,1.01,1.05,1.09,1.11,1.03,1.21,1.27,1.36,1.27,1.29,1.14,1.25,1.45,1.31,1.55,1.49,2.14,2.54,2.57,4.0,4.5,4.22,4.66,5.08
GUY,Guyana,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.93,0.93,0.93,0.92,0.86,0.84,0.79,0.78,0.8,0.75,0.75,0.76,0.75,0.58,0.6,0.51,0.5,0.68,0.68,0.38,0.38,0.39,0.4,0.47,0.44,0.41,0.41,0.38,0.34,0.34,0.35,0.35
URY,Uruguay,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.93,0.83,0.84,0.91,0.82,0.88,0.81,0.83,0.72,0.64,0.65,0.58,0.65,0.7,0.65,0.59,0.63,0.61,0.59,0.56,0.63,0.71,0.8,0.82,0.8,0.68,0.5,0.49,0.54,0.59,0.58,0.56
LAO,Laos,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.92,0.64,0.68,0.63,0.56,0.53,1.62,1.26,1.41,1.01,1.03,0.89,0.64,0.54,0.4,0.41,0.15,0.14,0.12,0.12,0.09,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TGO,Togo,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.92,0.86,0.92,0.75,0.76,0.82,0.81,0.44,0.47,0.61,0.62,0.55,0.55,0.47,0.6,0.68,0.78,0.75,0.74,0.49,0.4,0.32,0.62,0.37,0.1,0.41,0.4,0.32,0.38,0.37,0.4,0.4
ISR,Israel,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.91,0.99,1.03,1.0,1.01,1.02,1.05,1.11,1.05,1.56,2.17,2.28,2.34,1.15,1.97,2.06,1.86,2.53,2.02,1.9,2.13,1.63,1.56,1.48,1.58,1.7,1.69,1.39,1.37,0.62,0.42,0.42
BFA,Burkina Faso,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.9,0.75,0.88,1.0,1.05,1.0,1.21,0.75,0.68,0.81,0.73,0.59,0.41,0.35,0.36,0.34,0.3,0.27,0.25,0.22,0.22,0.21,0.17,0.19,0.18,0.14,0.11,0.1,0.12,0.13,0.13,0.13
GHA,Ghana,Climate Watch,Building,CO2,MtCO₂e,0.9,0.86,0.78,0.75,0.72,0.74,0.73,0.64,0.73,0.83,0.74,0.61,0.84,0.41,0.64,0.44,0.47,0.53,0.5,0.32,0.42,0.27,0.59,0.57,0.51,0.49,0.43,0.38,0.33,0.33,0.29,0.43
MNE,Montenegro,Climate Watch,Transportation,CO2,MtCO₂e,0.89,0.69,0.8,0.76,0.71,0.66,0.56,0.49,0.5,0.61,0.65,0.69,0.63,0.61,0.61,0.46,0.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SWE,Sweden,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.89,0.88,0.99,0.94,1.04,1.15,1.18,1.3,1.41,1.42,1.43,1.52,1.46,1.53,1.66,1.56,1.77,1.23,1.38,1.38,1.11,1.14,1.21,1.56,1.29,1.28,1.26,1.22,1.22,1.35,1.41,1.38
CYP,Cyprus,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.88,0.88,0.79,0.85,0.92,0.88,0.88,0.97,0.75,0.5,0.55,0.56,0.67,0.82,0.81,0.82,0.79,0.81,0.75,0.77,0.75,0.76,0.74,0.74,0.78,0.81,0.75,0.78,0.75,0.69,0.63,0.67
ISL,Iceland,Climate Watch,Transportation,CO2,MtCO₂e,0.87,0.85,1.01,1.02,0.98,0.93,0.85,0.82,0.82,0.8,0.82,0.85,0.89,0.91,0.97,0.9,0.67,0.67,0.64,0.64,0.64,0.63,0.62,0.61,0.59,0.68,0.61,0.66,0.63,0.63,0.64,0.63
LVA,Latvia,Climate Watch,Building,CO2,MtCO₂e,0.87,0.8,0.79,0.84,0.82,0.8,0.81,0.85,0.82,0.86,0.92,1.01,0.9,0.9,0.93,0.93,0.88,0.89,0.83,0.8,0.79,0.66,0.76,0.79,0.88,1.01,1.03,1.63,2.02,2.1,2.91,2.54
SYR,Syria,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.87,0.84,0.77,0.75,0.74,0.86,0.65,0.65,1.39,2.09,1.77,2.15,1.86,1.91,1.85,1.7,1.64,1.69,1.75,1.74,1.9,1.79,2.0,1.81,1.92,1.8,1.79,1.82,1.84,1.52,1.45,1.46
MDA,Moldova,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.85,0.81,1.13,1.08,0.96,0.78,0.77,0.9,0.79,1.07,1.04,0.95,0.59,0.69,0.86,0.74,1.01,0.65,0.56,0.52,0.5,0.5,0.46,0.6,0.73,0.69,0.99,1.0,1.25,1.2,2.17,2.05
HTI,Haiti,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.84,0.84,0.87,0.86,0.93,1.0,0.94,0.94,0.91,0.88,0.81,0.52,0.26,0.24,0.24,0.18,0.17,0.17,0.17,0.22,0.2,0.19,0.2,0.25,0.35,0.24,0.16,0.03,0.08,0.13,0.21,0.25
KHM,Cambodia,Climate Watch,Building,CO2,MtCO₂e,0.84,0.83,0.9,0.71,0.48,0.41,0.34,0.23,0.22,0.2,0.19,0.23,0.3,0.13,0.25,0.27,0.26,0.24,0.33,0.22,0.14,0.19,0.14,0.12,0.13,0.13,0.12,N/A,N/A,N/A,N/A,N/A
KWT,Kuwait,Climate Watch,Building,CO2,MtCO₂e,0.84,0.73,0.91,1.01,0.89,0.8,0.65,0.64,0.53,0.57,0.55,0.49,0.5,0.52,0.47,0.43,0.43,0.37,0.37,0.36,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.28,0.26,0.26,0.05,0.16
HND,Honduras,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.82,0.82,1.16,1.17,1.23,1.22,1.96,1.48,2.32,2.94,2.54,1.81,1.74,1.84,1.88,1.98,1.7,1.73,1.44,1.2,1.2,1.04,1.01,0.78,0.71,0.92,0.75,0.78,0.76,0.78,0.76,0.76
SDN,Sudan,Climate Watch,Building,CO2,MtCO₂e,0.81,0.96,1.35,1.0,1.11,1.09,1.12,1.13,1.16,1.08,1.08,0.75,0.7,0.6,0.61,0.57,0.48,0.36,0.35,0.3,0.2,0.13,0.34,0.29,0.28,0.27,0.19,0.18,0.15,0.16,0.16,0.14
SUR,Suriname,Climate Watch,Transportation,CO2,MtCO₂e,0.81,0.81,0.88,0.68,0.82,1.0,0.68,0.67,0.62,0.69,0.57,0.67,0.58,0.57,0.54,0.53,0.5,0.47,0.46,0.43,0.3,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SVN,Slovenia,Climate Watch,Building,CO2,MtCO₂e,0.81,0.91,0.88,0.92,1.0,1.12,1.05,0.96,1.2,1.31,1.6,1.86,1.77,1.84,1.46,1.96,2.17,2.44,2.49,2.65,2.59,2.14,3.11,2.87,2.83,2.98,2.44,2.17,2.39,2.07,2.49,1.95
TCD,Chad,Climate Watch,Transportation,CO2,MtCO₂e,0.81,0.82,0.79,0.76,0.79,0.91,1.0,1.03,0.99,0.97,0.73,0.83,0.42,0.32,0.26,0.27,0.21,0.2,0.19,0.18,0.15,0.13,0.35,0.34,0.33,0.31,0.3,0.29,0.28,0.28,0.26,0.26
TGO,Togo,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0.81,0.81,0.81,0.81,0.81,0.81,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
TKM,Turkmenistan,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.8,0.73,0.92,1.03,1.37,1.34,1.26,1.11,1.01,0.89,0.74,0.44,0.42,0.39,0.36,0.36,0.26,0.22,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.28,0.45,0.45,N/A,N/A
LBN,Lebanon,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.79,0.85,1.4,2.05,2.24,2.29,2.4,2.61,2.54,2.39,2.58,2.57,2.54,2.32,2.26,2.01,2.75,2.62,2.31,1.68,1.69,1.63,1.33,1.33,0.85,0.78,0.48,0.16,0.19,0.12,0.09,0.11
TZA,Tanzania,Climate Watch,Building,CO2,MtCO₂e,0.79,0.67,0.59,0.53,0.44,0.44,0.31,0.28,0.34,0.32,0.41,0.52,0.51,0.59,0.56,0.52,0.49,0.46,0.43,0.4,0.38,0.28,0.25,0.4,0.57,0.67,0.51,0.24,0.24,0.32,0.35,0.34
BOL,Bolivia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.78,0.57,0.73,0.65,0.54,0.55,0.59,0.65,0.66,0.66,0.66,0.66,0.68,0.72,0.77,0.78,0.73,0.75,0.73,0.71,0.74,0.77,0.03,0.02,0.02,0.03,0.04,0.04,0.04,0.11,0.12,0.06
MLT,Malta,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.78,0.82,0.75,0.7,0.71,0.56,0.85,1.6,1.64,2.02,1.91,1.86,1.86,1.99,2.03,1.99,1.97,2.05,2.14,1.94,1.98,1.59,1.69,1.62,1.6,1.63,1.58,1.81,2.11,1.54,1.61,1.77
BDI,Burundi,Climate Watch,Energy,CO2,MtCO₂e,0.77,0.75,0.71,0.66,0.53,0.44,0.37,0.36,0.37,0.36,0.36,0.32,0.2,0.2,0.19,0.19,0.16,0.16,0.17,0.22,0.21,0.26,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.23,0.19
SWZ,Eswatini,Climate Watch,Transportation,CO2,MtCO₂e,0.77,0.71,0.72,0.63,0.63,0.55,0.61,0.67,0.67,0.52,0.52,0.59,0.56,0.49,0.52,0.5,0.5,0.47,0.47,0.45,0.44,0.51,0.49,0.43,0.41,0.3,0.45,0.45,0.44,0.44,0.46,0.45
SYR,Syria,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.77,0.81,0.89,1.02,0.77,0.76,0.87,0.97,1.04,1.69,2.25,2.19,2.3,2.95,2.98,2.84,2.92,2.08,2.75,2.47,3.78,2.36,2.63,3.13,2.81,3.36,3.67,3.41,4.62,5.68,7.36,6.14
MOZ,Mozambique,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.76,0.69,0.91,0.85,0.8,0.73,0.63,0.74,0.69,0.52,0.58,0.46,0.46,0.39,0.36,0.29,0.26,0.3,0.31,0.24,0.22,0.08,0.13,0.12,0.05,0.02,0.19,0.2,0.19,0.14,0.13,0.13
PHL,Philippines,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.76,0.66,0.72,0.65,0.9,0.71,0.6,0.53,0.59,0.56,0.58,0.67,0.64,0.79,1.16,0.76,0.86,0.86,0.93,0.87,0.8,0.88,1.0,1.05,1.12,0.99,0.93,0.79,0.87,0.84,0.73,0.78
NER,Niger,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.75,0.68,0.64,0.57,0.58,0.7,0.52,0.47,0.38,0.43,0.38,0.33,0.24,0.22,0.2,0.22,0.25,0.26,0.24,0.23,0.21,0.23,0.26,0.31,0.29,0.27,0.28,0.27,0.28,0.26,0.28,0.28
AUT,Austria,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.74,0.72,0.74,0.74,0.75,0.76,0.75,0.76,0.76,0.74,0.76,0.77,0.78,0.83,0.84,0.86,0.9,0.98,0.99,0.97,1.01,1.01,1.05,1.04,1.03,1.03,1.02,0.99,1.06,1.16,1.21,1.24
GIN,Guinea,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.73,0.72,0.55,0.54,0.41,0.38,0.18,0.23,0.14,0.19,0.12,0.13,0.24,0.24,0.22,0.24,0.24,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.33
PAN,Panama,Climate Watch,Building,CO2,MtCO₂e,0.73,0.7,0.71,0.62,0.56,0.54,0.51,0.62,0.5,0.45,0.45,0.51,0.47,0.39,0.5,0.48,0.35,0.32,0.41,0.42,0.34,0.35,0.37,0.35,0.32,0.31,0.29,0.28,0.26,0.25,0.24,0.23
BIH,Bosnia and Herzegovina,Climate Watch,Building,CO2,MtCO₂e,0.72,0.68,0.67,0.82,1.03,1.33,1.08,1.02,0.56,0.51,0.57,0.57,0.42,0.12,0.12,0.12,0.12,0.1,0.1,0.08,0.09,0.09,0.12,0.12,0.1,0.17,0.06,0.07,0.06,0.16,0.28,0.29
GMB,Gambia,Climate Watch,Energy,CO2,MtCO₂e,0.72,0.7,0.71,0.65,0.6,0.59,0.59,0.51,0.43,0.45,0.45,0.44,0.49,0.43,0.41,0.36,0.33,0.32,0.3,0.3,0.31,0.25,0.26,0.25,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19
GRC,Greece,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.71,1.17,0.83,0.84,0.84,0.84,0.89,0.88,0.96,1.44,1.58,1.69,1.96,2.49,2.57,2.86,2.72,2.65,3.1,2.89,2.66,2.63,2.62,2.61,2.61,2.62,2.57,2.77,2.75,2.83,3.05,2.91
HRV,Croatia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.71,0.7,0.67,0.66,0.65,0.66,0.66,0.66,0.66,0.67,0.74,0.72,0.74,0.75,0.71,0.73,0.72,0.7,0.76,0.75,0.81,0.87,0.85,0.81,0.77,0.76,0.74,0.74,0.81,0.81,0.82,1.29
SLE,Sierra Leone,Climate Watch,Transportation,CO2,MtCO₂e,0.71,0.69,0.67,0.64,0.68,0.71,0.68,0.61,0.55,0.41,0.41,0.35,0.29,0.26,0.29,0.32,0.25,0.21,0.2,0.15,0.12,0.11,0.09,0.1,0.1,0.09,0.1,0.1,0.11,0.12,0.12,0.11
BFA,Burkina Faso,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.7,0.65,0.62,0.1,0.06,0.14,0.06,0.04,0.12,0.1,0.14,0.19,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.03,0.1,0.07,0.05,0.05,0.05
CUB,Cuba,Climate Watch,Building,CO2,MtCO₂e,0.7,0.68,0.7,0.68,0.65,0.63,0.6,0.59,0.64,0.64,0.65,0.62,0.64,0.66,0.62,0.84,1.37,1.68,1.08,0.85,1.0,1.11,0.89,0.79,0.9,1.01,1.02,1.04,1.13,1.6,2.2,2.3
HND,Honduras,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.7,0.63,0.77,0.83,0.91,0.78,0.72,0.66,0.69,0.77,0.67,0.61,0.64,0.65,0.64,0.62,0.51,0.52,0.48,0.47,0.51,0.5,0.38,0.35,0.42,0.38,0.29,0.25,0.3,0.27,0.29,0.28
MLI,Mali,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.7,0.66,0.6,0.39,0.26,0.25,0.24,0.26,0.17,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01
NOR,Norway,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.7,0.72,0.72,0.73,0.77,0.68,0.67,0.73,0.73,0.73,0.75,0.75,0.84,0.83,0.87,0.8,0.78,0.72,0.9,0.88,0.85,0.89,0.89,0.9,0.92,0.86,0.88,0.85,0.84,0.65,0.59,0.63
SSD,South Sudan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.7,0.71,0.72,0.67,0.64,0.67,0.81,0.49,0.45,0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
NIC,Nicaragua,Climate Watch,Building,CO2,MtCO₂e,0.68,0.63,0.6,0.6,0.62,0.59,0.55,0.49,0.47,0.44,0.42,0.39,0.38,0.36,0.38,0.36,0.36,0.37,0.34,0.19,0.18,0.2,0.2,0.17,0.17,0.17,0.14,0.19,0.14,0.13,0.11,0.13
NPL,Nepal,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.68,0.67,0.65,0.63,0.59,0.49,0.29,0.34,0.3,0.27,0.34,0.34,0.34,0.26,0.17,0.21,0.21,0.21,0.19,0.2,0.2,0.23,0.22,0.22,0.21,0.18,0.18,0.16,0.14,0.13,0.12,0.1
ARE,United Arab Emirates,Climate Watch,Building,CO2,MtCO₂e,0.67,0.53,0.57,0.8,1.01,1.02,0.97,0.88,0.87,0.55,0.67,0.55,0.49,0.3,0.17,0.13,0.13,0.13,0.12,0.12,0.47,0.32,0.27,0.26,0.26,0.25,0.29,0.29,0.26,0.27,0.29,0.3
